08569 54 23 58 5 3 7 8 2 1 10 9 6 4
08570 84 23 62 4 6 7 2 5 3 10 8 9 1
08571 11 17 36 3 1 10 7 4 5 8 9 6 2
08572 32 45 23 8 5 2 1 7 9 6 10 4 3
08573 84 58 85 7 4 5 9 10 8 1 3 6 2
08574 24 50 14 1 6 10 8 4 7 9 2 3 5
08575 43 78 99 9 8 10 4 6 3 7 2 1 5
08576 65 11 28 9 4 6 2 10 3 7 1 5 8
08577 34 45 69 5 7 9 8 10 2 3 6 1 4
08578 31 77 2 6 2 9 8 10 3 4 7 5 1
08579 28 59 36 10 6 5 1 8 2 4 3 9 7
08580 88 13 99 6 8 3 4 2 1 7 10 9 5
08581 29 52 23 10 6 9 7 8 2 5 4 1 3
08582 6 16 18 4 6 7 1 5 2 8 10 9 3
08583 58 99 31 4 8 1 3 10 6 7 9 2 5
08584 7 49 47 4 8 1 2 10 9 7 5 6 3
08585 17 50 19 2 10 4 1 5 9 7 6 8 3
08586 2 94 18 1 7 6 3 8 4 5 2 10 9
08587 82 93 14 10 2 1 3 9 4 8 6 7 5
08588 7 17 96 7 2 3 5 4 1 9 10 6 8
08589 54 32 1 3 8 10 2 5 6 9 7 4 1
08590 2 85 98 3 6 9 2 4 7 10 1 8 5
08591 47 65 73 5 8 6 2 4 1 10 9 3 7
08592 31 24 1 10 1 4 3 9 2 7 5 6 8
08593 75 89 78 9 5 2 3 7 6 1 4 8 10
08594 44 10 23 7 5 10 8 9 1 6 2 3 4
08595 77 22 35 7 2 10 9 5 4 3 1 8 6
08596 39 11 61 5 4 9 6 8 3 7 2 1 10
08597 67 49 96 2 5 8 4 10 1 6 3 7 9
08598 41 89 61 2 6 1 4 5 9 10 8 3 7
08599 98 33 42 6 5 9 3 2 8 10 7 4 1
08600 2 65 14 4 3 9 5 6 2 1 7 8 10
08601 53 50 20 6 9 3 7 8 4 10 1 5 2
08602 10 12 22 10 6 1 9 7 4 2 5 3 8
08603 78 54 53 1 7 3 10 8 5 4 9 6 2
08604 81 66 79 6 2 3 7 8 10 4 5 1 9
08605 18 1 62 2 5 1 7 4 8 10 3 9 6
08606 79 33 24 8 1 9 5 7 6 4 3 2 10
08607 13 97 36 4 2 6 8 5 1 7 10 9 3
08608 5 56 54 2 1 7 6 4 10 9 5 3 8
08609 99 65 35 4 1 2 7 8 5 10 9 6 3
08610 89 41 89 5 7 10 8 4 9 6 1 2 3
08611 80 93 70 1 2 8 4 7 3 10 5 9 6
08612 68 21 83 7 8 5 9 10 1 3 4 6 2
08613 22 63 36 5 7 3 4 10 9 2 6 1 8
08614 13 65 43 3 7 1 5 6 10 4 2 8 9
08615 92 42 80 2 6 8 1 10 7 5 9 3 4
08616 15 36 21 2 5 4 8 1 3 10 7 6 9
08617 61 40 67 9 4 10 3 7 5 1 8 2 6
08618 23 20 69 8 6 9 2 7 4 10 3 5 1
08619 42 82 89 7 10 5 8 1 4 2 3 9 6
08620 1 88 20 9 10 1 3 6 7 8 2 4 5
08621 29 11 57 4 1 9 2 8 10 6 3 5 7
08622 55 47 41 3 4 9 5 8 10 2 1 7 6
08623 99 9 53 5 10 6 4 9 2 8 3 7 1
08624 47 16 91 5 3 4 9 10 2 6 8 7 1
08625 29 56 22 10 8 7 9 5 6 2 4 3 1
08626 2 97 64 5 2 3 6 9 4 7 1 10 8
08627 47 30 39 4 6 9 8 5 7 2 10 1 3
08628 7 7 50 5 10 7 8 6 4 1 9 2 3
08629 71 11 40 7 3 8 5 6 2 1 4 9 10
08630 24 53 95 10 4 2 7 8 9 3 6 5 1
08631 89 78 85 10 5 9 8 3 4 1 7 6 2
08632 51 28 49 4 10 1 6 2 3 8 7 5 9
08633 14 64 0 8 7 6 5 1 2 10 3 4 9
08634 19 40 54 6 10 4 7 1 8 5 9 2 3
08635 53 1 90 8 7 3 2 10 5 4 9 1 6
08636 33 7 24 2 10 8 6 5 9 4 3 1 7
08637 10 53 30 7 3 5 8 9 10 2 6 4 1
08638 66 5 24 7 2 5 10 8 9 6 4 3 1
08639 99 79 52 7 2 5 3 9 6 10 4 8 1
08640 6 1 45 9 2 6 3 5 7 1 8 4 10
08641 5 86 67 10 5 1 7 4 3 8 6 2 9
08642 3 0 72 6 5 3 8 10 2 1 4 9 7
08643 30 84 93 7 10 9 1 2 4 5 8 3 6
08644 65 30 74 1 7 5 8 3 10 9 6 4 2
08645 97 32 40 3 2 6 8 7 10 4 9 1 5
08646 15 53 98 9 7 3 2 10 5 4 6 8 1
08647 28 91 60 3 8 7 1 6 5 2 4 10 9
08648 49 2 5 6 1 7 5 3 4 9 10 2 8
08649 79 69 99 1 10 2 9 4 7 6 8 3 5
08650 91 67 65 9 4 1 6 7 8 2 10 5 3
08651 44 34 34 6 1 5 2 7 10 4 9 8 3
08652 84 4 87 5 3 9 10 1 2 4 7 6 8
08653 49 48 38 9 10 8 1 5 4 3 6 7 2
08654 8 7 17 10 4 5 2 6 3 1 8 9 7
08655 40 69 7 9 2 4 1 3 10 6 5 7 8
08656 13 93 16 1 4 2 5 3 9 7 10 6 8
08657 0 76 40 1 10 4 2 3 8 6 5 7 9
08658 91 88 5 7 2 10 9 8 1 4 6 5 3
08659 88 31 27 1 8 6 10 9 3 4 7 5 2
08660 33 97 68 8 4 3 2 6 1 7 9 5 10
08661 72 73 62 7 10 1 4 2 8 3 6 9 5
08662 35 8 75 4 1 3 2 8 10 9 5 7 6
08663 85 11 69 5 2 9 4 10 8 3 7 1 6
08664 51 85 44 5 8 9 2 1 10 7 6 3 4
08665 2 71 76 5 8 9 2 6 7 3 4 10 1
08666 55 86 95 4 9 2 8 1 5 10 3 6 7
08667 96 64 25 3 7 4 2 6 1 9 5 8 10
08668 29 58 13 4 2 5 1 7 9 6 3 8 10
08669 1 51 91 4 9 7 8 6 2 5 1 10 3
08670 98 88 85 3 8 7 10 5 9 2 4 1 6
08671 95 18 13 8 9 5 7 6 3 10 2 1 4
08672 33 26 29 4 7 2 9 10 5 3 1 8 6
08673 91 93 8 8 6 5 9 7 3 2 4 1 10
08674 16 33 91 3 10 8 9 1 2 5 4 7 6
08675 10 50 46 5 10 7 1 8 6 4 3 9 2
08676 65 83 12 2 4 9 7 5 8 6 1 3 10
08677 89 72 40 7 4 10 6 8 1 3 9 5 2
08678 66 1 60 8 6 2 1 3 9 10 7 4 5
08679 72 1 97 10 2 8 4 5 7 9 3 6 1
08680 38 96 56 7 8 10 2 1 3 6 9 4 5
08681 11 98 91 8 7 9 2 3 6 10 5 4 1
08682 11 13 65 10 1 6 4 3 7 2 5 8 9
08683 39 52 51 9 10 2 3 8 5 1 7 6 4
08684 82 94 38 2 9 7 8 6 1 3 5 4 10
08685 52 22 85 3 7 10 5 4 9 8 6 2 1
08686 34 25 53 3 4 7 5 6 9 8 2 1 10
08687 14 46 89 9 5 6 4 3 8 7 1 2 10
08688 52 53 14 2 8 1 10 7 5 4 3 6 9
08689 85 47 7 9 5 7 1 6 2 8 3 4 10
08690 68 38 55 7 5 6 4 10 2 3 9 1 8
08691 0 24 18 2 4 6 3 1 9 7 8 5 10
08692 55 94 59 8 6 7 2 5 10 9 1 3 4
08693 15 2 76 7 5 9 8 10 4 3 2 1 6
08694 79 48 11 9 10 2 1 4 8 7 6 5 3
08695 4 19 96 4 10 2 1 9 8 6 3 7 5
08696 5 47 41 1 6 3 9 2 8 7 5 10 4
08697 78 93 8 7 8 3 6 9 5 2 4 1 10
08698 35 17 77 9 4 10 6 7 5 1 3 2 8
08699 74 20 3 2 3 6 7 4 8 1 9 5 10
08700 4 11 89 2 5 10 1 3 4 6 8 7 9
08701 38 59 26 4 6 1 5 9 3 8 2 7 10
08702 30 41 29 10 6 9 1 8 3 5 7 4 2
08703 35 57 8 9 6 3 1 7 2 4 10 8 5
08704 89 15 19 9 10 8 1 2 3 4 6 7 5
08705 41 99 31 2 7 10 1 3 5 8 9 4 6
08706 8 6 9 5 4 2 1 3 7 6 10 8 9
08707 49 60 7 4 1 10 9 7 6 8 5 2 3
08708 81 36 33 8 3 10 7 1 5 2 6 4 9
08709 31 3 84 3 8 5 7 6 9 4 10 1 2
08710 52 70 97 5 3 10 4 7 2 9 1 8 6
08711 74 79 73 5 2 1 6 9 8 7 3 4 10
08712 93 51 12 5 2 10 3 7 1 8 6 4 9
08713 41 0 44 10 5 1 8 4 3 7 2 6 9
08714 64 78 85 4 2 10 8 7 5 6 1 3 9
08715 59 5 92 10 5 3 2 8 7 6 1 9 4
08716 66 65 91 4 6 3 10 8 5 7 1 9 2
08717 4 93 31 8 1 3 6 2 5 9 7 10 4
08718 38 1 62 1 10 7 9 2 8 3 4 5 6
08719 10 3 57 3 7 1 8 2 4 10 9 5 6
08720 44 66 48 9 1 6 2 3 7 10 5 4 8
08721 69 73 95 1 10 4 9 7 3 5 2 6 8
08722 94 44 16 3 5 2 9 4 8 1 10 7 6
08723 94 62 90 5 2 7 6 3 10 4 1 9 8
08724 96 97 77 1 4 10 3 9 8 2 7 6 5
08725 26 60 79 3 7 4 5 1 8 10 9 2 6
08726 4 64 93 1 5 3 9 6 7 4 2 8 10
08727 71 39 87 5 4 1 10 6 7 3 2 9 8
08728 28 81 81 8 3 1 5 6 2 10 4 9 7
08729 18 91 23 2 10 3 1 5 8 9 6 4 7
08730 15 4 19 6 7 5 8 10 1 9 2 4 3
08731 36 15 19 6 2 7 3 4 10 8 5 9 1
08732 90 9 53 4 3 8 5 2 10 7 1 9 6
08733 37 89 56 10 6 8 1 7 5 2 9 4 3
08734 35 58 67 8 10 3 1 2 7 5 4 9 6
08735 92 67 90 9 10 1 5 4 2 3 7 6 8
08736 70 8 94 9 1 5 4 7 2 10 6 3 8
08737 35 45 11 5 4 8 10 9 2 7 3 1 6
08738 97 73 19 3 9 5 8 10 7 2 4 1 6
08739 97 68 48 6 4 8 5 9 2 10 1 7 3
08740 97 69 76 4 8 1 3 5 9 7 10 6 2
08741 55 10 52 9 5 8 10 7 6 2 3 4 1
08742 59 21 79 10 5 7 8 6 2 4 9 1 3
08743 74 53 92 3 2 9 5 6 10 8 4 1 7
08744 45 46 76 2 7 3 1 9 5 10 4 6 8
08745 75 67 53 3 8 10 4 1 6 7 5 2 9
08746 31 26 18 1 2 10 3 9 6 7 5 8 4
08747 47 57 18 9 3 2 4 10 5 6 1 8 7
08748 91 49 74 8 2 10 9 3 1 5 6 7 4
08749 29 95 47 3 4 1 7 9 2 5 6 10 8
08750 58 80 95 8 7 4 6 1 2 9 5 10 3
08751 92 46 41 1 6 8 4 5 3 7 2 10 9
08752 26 29 69 4 8 1 5 10 6 7 9 2 3
08753 28 70 8 10 3 1 8 2 5 9 7 6 4
08754 27 72 77 3 9 10 2 4 1 8 7 5 6
08755 68 3 2 5 7 3 4 1 8 10 2 6 9
08756 30 43 76 9 3 4 7 6 8 5 10 1 2
08757 53 49 59 10 9 4 5 7 6 2 1 8 3
08758 46 34 7 10 9 5 2 6 3 7 1 4 8
08759 96 91 72 8 4 6 1 3 10 2 9 7 5
08760 90 74 29 10 7 6 9 3 1 5 2 4 8
08761 24 2 34 8 3 6 5 10 4 2 1 7 9
08762 30 11 82 3 7 10 5 8 4 6 2 1 9
08763 88 84 57 6 3 8 4 7 9 1 5 10 2
08764 14 44 98 6 9 10 2 1 8 7 5 4 3
08765 16 50 51 9 4 6 10 3 8 2 5 7 1
08766 48 2 91 1 10 3 4 2 5 8 9 6 7
08767 63 29 55 1 8 4 7 3 9 5 10 2 6
08768 22 66 40 1 7 8 3 4 2 9 6 10 5
08769 96 62 30 1 4 8 3 7 2 9 6 5 10
08770 80 29 8 8 6 10 2 9 1 5 3 4 7
08771 39 12 19 10 1 2 9 7 3 5 4 6 8
08772 4 44 88 5 3 7 10 9 4 8 1 6 2
08773 67 58 72 1 4 3 5 2 8 9 10 7 6
08774 82 19 65 1 3 8 4 5 9 2 10 6 7
08775 73 41 33 10 4 1 8 5 2 9 6 7 3
08776 57 92 4 6 4 5 9 10 7 1 8 2 3
08777 25 96 0 5 1 6 4 2 8 10 7 9 3
08778 11 44 12 8 9 10 1 3 5 2 6 4 7
08779 6 24 28 6 1 7 9 3 5 4 2 10 8
08780 49 29 0 4 7 10 3 2 5 6 9 1 8
08781 74 26 71 4 1 5 6 8 3 7 10 2 9
08782 71 5 48 6 7 2 3 9 5 8 1 10 4
08783 44 24 19 2 1 4 3 10 8 6 7 9 5
08784 59 81 68 6 7 5 10 2 8 9 4 1 3
08785 15 45 24 9 4 7 1 8 5 6 10 3 2
08786 69 45 33 10 4 5 7 3 6 9 8 2 1
08787 57 94 49 4 6 8 10 2 3 5 1 7 9
08788 55 86 26 7 5 8 10 4 2 1 3 6 9
08789 16 11 90 10 2 6 9 4 8 3 7 1 5
08790 88 49 17 1 6 3 10 5 7 8 4 9 2
08791 83 75 2 2 8 7 3 1 9 10 4 6 5
08792 26 87 39 4 2 6 7 3 10 5 8 9 1
08793 27 49 60 7 5 9 4 3 6 1 8 10 2
08794 63 1 50 4 2 5 8 6 9 1 7 3 10
08795 66 80 21 1 3 7 10 9 2 5 6 8 4
08796 39 94 67 2 10 8 3 9 5 6 7 1 4
08797 20 82 83 7 1 6 2 4 10 5 3 9 8
08798 42 49 24 4 1 2 5 7 8 10 6 3 9
08799 59 9 77 5 4 7 8 3 2 1 9 6 10
08800 77 21 73 5 8 10 6 2 3 9 1 4 7
08801 63 36 20 3 5 2 8 10 9 6 1 7 4
08802 83 33 70 10 6 5 2 3 8 9 1 4 7
08803 29 93 43 6 7 1 10 8 4 2 9 5 3
08804 30 80 25 4 9 1 8 3 10 7 5 2 6
08805 89 91 40 10 7 6 3 5 9 2 1 8 4
08806 23 50 1 3 8 2 9 7 4 5 1 10 6
08807 64 0 8 5 10 3 2 9 1 7 6 4 8
08808 39 85 44 9 7 1 10 8 3 5 2 4 6
08809 9 50 61 9 7 1 8 3 10 5 2 4 6
08810 9 25 19 3 6 5 9 7 2 1 4 8 10
08811 94 72 64 9 1 3 7 4 6 5 10 8 2
08812 28 99 51 3 4 8 1 10 2 5 7 9 6
08813 50 46 9 4 9 3 6 7 5 8 1 10 2
08814 59 23 45 9 10 3 8 6 1 7 5 4 2
08815 49 79 45 9 5 4 8 3 1 7 2 6 10
08816 51 78 80 2 10 5 7 4 9 1 3 8 6
08817 78 37 80 5 3 6 4 8 1 9 7 10 2
08818 33 12 7 9 6 10 8 2 3 1 5 4 7
08819 53 14 48 1 2 10 6 5 8 7 9 3 4
08820 22 13 48 1 6 8 5 9 3 4 10 7 2
08821 3 14 99 10 6 1 3 5 2 9 7 4 8
08822 71 29 63 1 6 5 2 3 9 8 4 10 7
08823 23 17 92 2 6 9 3 1 5 8 10 7 4
08824 98 90 86 6 2 10 1 9 8 7 4 5 3
08825 86 4 94 2 4 10 3 8 5 1 6 9 7
08826 79 74 94 2 10 1 8 6 7 3 5 4 9
08827 13 31 98 7 1 3 8 9 5 2 6 4 10
08828 22 24 25 5 2 8 6 3 7 1 4 9 10
08829 99 19 86 10 5 1 8 2 9 6 4 7 3
08830 12 94 55 5 9 1 2 3 4 8 7 6 10
08831 37 38 25 8 2 4 5 3 6 9 1 10 7
08832 37 78 29 4 10 1 8 3 7 5 9 2 6
08833 35 37 83 6 3 5 2 10 9 4 7 1 8
08834 25 61 95 3 6 5 8 9 10 2 7 4 1
08835 78 62 34 2 4 6 3 9 10 8 5 1 7
08836 66 62 18 3 7 6 8 5 2 1 10 9 4
08837 30 91 55 2 3 7 1 5 10 8 9 6 4
08838 94 85 63 1 4 2 7 6 9 10 8 5 3
08839 25 82 18 9 7 2 6 8 1 5 3 4 10
08840 59 57 41 4 3 2 8 1 9 6 5 10 7
08841 89 52 20 5 6 9 10 4 8 2 3 7 1
08842 18 92 94 6 10 4 3 5 7 2 1 9 8
08843 85 43 2 4 2 3 7 10 6 1 5 8 9
08844 70 3 18 10 6 5 7 2 9 4 3 8 1
08845 39 42 39 7 4 6 3 1 5 2 8 10 9
08846 77 79 13 4 3 8 9 6 2 10 1 5 7
08847 23 27 7 7 1 2 4 8 5 6 3 10 9
08848 88 26 3 10 5 6 3 8 7 4 1 2 9
08849 47 89 83 4 3 2 8 7 1 10 9 6 5
08850 12 87 1 4 1 7 9 2 10 6 3 8 5
08851 46 13 63 2 6 3 10 1 4 5 9 7 8
08852 51 77 92 3 1 5 4 10 6 2 8 9 7
08853 93 27 27 1 8 4 10 2 5 3 7 9 6
08854 34 67 95 4 8 9 7 5 2 10 1 3 6
08855 34 80 8 6 4 3 2 7 10 5 8 1 9
08856 9 99 53 5 8 10 6 2 7 1 9 4 3
08857 76 97 10 5 10 3 2 9 4 1 6 8 7
08858 28 75 20 2 10 6 8 4 5 7 1 3 9
08859 72 72 37 6 8 7 1 10 4 5 3 9 2
08860 13 53 95 3 10 8 9 5 4 1 6 2 7
08861 50 7 61 9 3 6 5 10 7 2 8 1 4
08862 26 42 43 2 4 5 8 3 1 10 9 6 7
08863 42 56 83 7 8 5 1 3 9 10 2 4 6
08864 55 15 17 7 8 1 6 10 5 3 2 9 4
08865 61 43 30 6 4 5 1 2 3 9 10 8 7
08866 5 47 37 3 4 1 6 9 7 10 2 5 8
08867 7 53 86 5 2 1 4 10 3 6 7 9 8
08868 50 20 16 10 8 1 3 4 6 2 5 7 9
08869 91 93 63 1 10 6 3 9 4 7 2 5 8
08870 10 6 67 7 5 3 6 1 4 8 10 9 2
08871 2 31 43 7 6 2 8 9 10 5 1 3 4
08872 46 88 92 10 4 5 6 8 2 7 9 3 1
08873 13 35 8 10 4 9 5 6 3 1 8 2 7
08874 34 87 90 9 4 10 6 5 7 8 3 2 1
08875 0 72 24 5 9 8 7 1 2 10 4 3 6
08876 83 89 87 1 7 5 9 6 2 3 10 4 8
08877 96 86 49 5 1 9 7 2 3 8 6 4 10
08878 13 65 26 9 2 3 7 1 10 4 5 6 8
08879 14 81 78 4 8 9 7 5 6 2 10 1 3
08880 85 16 11 6 3 9 5 2 10 7 8 1 4
08881 38 5 32 2 6 10 4 8 9 3 1 5 7
08882 29 1 14 1 6 3 7 8 9 2 5 4 10
08883 96 11 81 4 5 7 9 8 3 2 6 1 10
08884 15 27 34 7 10 9 5 1 8 6 3 2 4
08885 9 45 28 10 3 6 7 1 9 8 4 2 5
08886 10 18 88 8 4 6 3 5 9 7 2 10 1
08887 6 24 6 5 9 7 3 1 8 4 10 6 2
08888 36 63 98 3 6 4 1 9 5 2 10 8 7
08889 10 21 99 10 2 6 4 5 3 7 8 1 9
08890 43 4 43 7 5 3 4 8 9 10 6 1 2
08891 17 50 60 8 1 3 4 2 10 6 7 9 5
08892 77 65 84 2 1 8 4 9 10 7 6 3 5
08893 48 80 93 7 5 10 2 1 8 6 9 4 3
08894 35 86 25 6 7 3 10 1 4 8 2 9 5
08895 78 1 27 10 4 7 9 1 6 8 5 2 3
08896 29 73 95 2 4 7 8 1 9 5 10 3 6
08897 44 73 59 9 6 10 1 2 4 8 5 3 7
08898 26 90 30 7 9 8 5 10 3 2 1 4 6
08899 86 9 0 7 4 5 9 2 1 10 3 6 8
08900 22 46 0 7 3 2 1 8 5 4 9 10 6
08901 76 23 50 9 10 5 2 7 6 1 8 3 4
08902 13 94 56 4 9 8 6 10 5 7 2 3 1
08903 20 7 73 4 3 2 9 10 7 6 5 8 1
08904 25 45 89 2 8 7 9 3 5 4 6 10 1
08905 73 28 58 2 5 1 4 6 7 8 3 10 9
08906 6 98 67 5 6 9 1 4 8 2 3 10 7
08907 58 6 11 10 1 6 8 2 5 9 3 4 7
08908 61 13 77 1 6 5 9 7 8 2 4 10 3
08909 47 10 16 2 8 3 9 7 4 6 10 1 5
08910 94 8 16 10 8 5 1 6 9 2 7 3 4
08911 23 41 21 5 1 10 2 8 6 4 3 9 7
08912 10 51 67 10 9 7 2 1 5 3 4 8 6
08913 38 11 71 9 2 7 3 4 6 8 5 10 1
08914 90 31 70 9 4 7 6 5 1 10 3 8 2
08915 32 86 31 1 2 5 10 7 9 6 3 8 4
08916 60 45 16 5 2 9 10 1 7 4 8 3 6
08917 84 67 59 8 10 3 4 2 7 9 5 6 1
08918 82 48 58 7 6 5 9 1 3 4 10 2 8
08919 22 95 70 5 8 7 4 6 10 1 3 9 2
08920 80 51 29 3 10 2 1 6 9 8 7 4 5
08921 80 32 44 10 1 8 3 2 7 9 4 6 5
08922 66 62 58 8 1 7 9 3 4 10 5 2 6
08923 43 96 72 7 4 8 6 2 3 9 5 10 1
08924 33 57 73 8 1 2 10 6 5 9 7 4 3
08925 27 61 41 6 1 7 10 9 5 4 8 3 2
08926 21 9 16 5 6 10 7 9 3 4 8 1 2
08927 54 13 64 10 9 2 7 8 1 4 3 5 6
08928 21 16 76 3 6 7 10 4 9 2 8 5 1
08929 84 2 31 2 10 5 1 6 3 9 8 7 4
08930 26 60 68 8 5 9 7 10 6 1 3 4 2
08931 66 60 39 1 8 4 5 9 3 6 10 2 7
08932 19 81 22 6 9 10 3 8 4 5 1 7 2
08933 41 64 34 9 8 10 7 4 5 6 3 1 2
08934 74 22 17 4 1 10 5 3 8 6 7 9 2
08935 62 92 85 2 8 4 7 10 3 1 5 6 9
08936 79 22 67 3 6 2 1 7 4 9 8 10 5
08937 17 59 92 8 5 9 2 6 1 10 7 3 4
08938 91 92 20 6 9 4 10 2 3 1 7 5 8
08939 44 85 93 4 3 6 7 8 10 9 1 5 2
08940 9 78 94 4 6 5 7 3 8 2 1 10 9
08941 84 48 26 7 4 8 10 3 9 1 2 6 5
08942 4 28 81 5 6 3 7 9 8 10 2 4 1
08943 92 59 30 10 7 6 1 2 3 4 8 5 9
08944 79 50 29 9 2 1 7 5 4 8 6 10 3
08945 28 14 95 10 5 9 6 1 7 8 3 4 2
08946 14 73 70 2 7 3 4 10 8 5 9 1 6
08947 81 88 13 8 4 10 7 1 9 6 2 3 5
08948 54 56 83 9 3 6 8 1 7 10 4 2 5
08949 1 2 83 4 7 6 9 10 3 1 2 8 5
08950 73 46 38 10 4 5 8 2 1 9 6 7 3
08951 13 64 18 4 10 2 3 6 7 9 5 1 8
08952 51 75 16 7 2 1 6 8 3 5 10 9 4
08953 55 7 86 4 2 1 7 9 8 5 6 3 10
08954 43 64 66 9 4 6 1 3 2 10 7 8 5
08955 12 63 71 10 2 1 8 6 3 9 4 7 5
08956 17 57 96 9 4 10 5 7 2 1 8 3 6
08957 79 81 53 6 4 10 9 5 2 3 8 7 1
08958 99 77 30 5 9 4 1 2 10 8 3 6 7
08959 60 48 3 5 10 8 3 1 2 9 4 7 6
08960 13 2 73 10 7 4 8 3 1 9 5 2 6
08961 8 89 20 6 5 3 8 9 1 2 4 7 10
08962 51 23 76 4 10 6 3 5 8 2 1 7 9
08963 43 85 53 8 10 2 3 5 9 6 1 4 7
08964 18 2 7 9 10 6 2 8 1 3 5 7 4
08965 25 8 85 10 1 5 4 9 7 3 8 6 2
08966 31 72 51 10 5 8 9 3 1 7 6 2 4
08967 36 36 83 8 4 5 6 9 10 2 1 3 7
08968 69 77 35 5 4 7 10 2 1 9 6 3 8
08969 47 40 21 3 1 6 7 4 5 9 2 10 8
08970 55 69 62 6 5 8 1 7 4 9 2 3 10
08971 85 39 22 10 6 9 7 3 4 2 8 1 5
08972 42 13 26 9 8 6 3 2 10 5 1 7 4
08973 38 44 72 4 3 6 9 8 7 5 2 10 1
08974 93 72 90 8 1 7 3 2 10 9 5 6 4
08975 28 45 99 6 3 8 5 4 2 7 1 10 9
08976 97 70 56 9 4 7 1 10 5 6 3 8 2
08977 59 60 71 2 9 4 3 8 10 7 5 6 1
08978 37 3 63 8 3 2 10 6 1 9 4 7 5
08979 3 23 45 4 6 3 7 2 1 10 5 9 8
08980 78 16 51 6 7 5 8 3 10 1 2 9 4
08981 36 9 12 6 1 10 7 9 8 5 2 3 4
08982 85 1 36 10 7 3 5 1 4 2 6 8 9
08983 43 79 11 6 1 8 4 9 10 5 7 3 2
08984 82 45 67 7 4 8 5 2 9 6 10 3 1
08985 2 41 14 5 6 3 2 8 10 7 4 1 9
08986 90 70 87 10 8 6 2 7 4 3 5 1 9
08987 44 40 20 6 10 8 9 7 3 4 5 1 2
08988 83 26 93 8 6 10 9 5 4 7 1 3 2
08989 84 9 58 6 1 4 7 5 3 8 9 2 10
08990 69 85 3 7 4 8 3 5 2 1 9 10 6
08991 18 63 82 6 10 7 5 3 8 2 4 1 9
08992 91 95 88 8 9 5 4 3 10 1 7 6 2
08993 62 1 56 3 10 7 6 8 9 4 5 2 1
08994 52 43 56 1 7 5 3 8 2 9 6 10 4
08995 2 99 13 9 2 4 1 8 5 7 10 3 6
08996 21 43 74 1 9 8 5 4 10 7 6 2 3
08997 23 42 10 2 3 7 5 8 10 6 1 9 4
08998 10 78 29 9 4 6 10 2 7 8 3 1 5
08999 80 43 51 4 10 5 8 9 2 3 6 7 1
09000 92 72 87 6 4 7 2 9 10 5 3 8 1
09001 85 98 34 10 5 6 8 1 3 7 9 4 2
09002 3 89 30 3 10 4 9 2 1 7 8 6 5
09003 88 59 32 8 5 10 2 3 9 1 6 4 7
09004 80 96 26 4 5 9 6 2 3 8 1 7 10
09005 54 38 70 3 9 10 7 8 1 5 4 2 6
09006 82 59 83 4 5 3 9 2 6 10 7 1 8
09007 80 58 41 4 5 1 6 3 10 2 7 9 8
09008 88 53 38 7 10 9 5 8 1 6 2 4 3
09009 90 43 25 7 4 3 10 8 2 5 1 6 9
09010 55 5 58 5 7 1 9 6 2 10 4 3 8
09011 14 22 46 9 1 10 2 6 5 8 4 3 7
09012 59 11 80 1 7 3 6 9 2 5 8 10 4
09013 66 14 98 1 8 2 3 4 7 6 10 5 9
09014 54 94 41 5 3 2 6 8 10 1 7 4 9
09015 58 85 94 10 1 5 7 2 3 8 4 9 6
09016 53 80 10 6 9 10 1 2 3 5 4 8 7
09017 95 72 23 2 9 6 5 3 1 8 4 10 7
09018 63 72 2 9 6 3 1 5 7 2 10 4 8
09019 67 78 30 2 6 8 1 10 3 4 5 7 9
09020 91 99 57 3 2 7 10 9 1 6 4 5 8
09021 77 94 38 7 4 2 1 5 6 10 8 9 3
09022 62 21 65 9 10 3 7 4 5 8 1 2 6
09023 89 58 56 1 2 3 5 8 9 4 6 7 10
09024 4 42 19 4 6 8 9 7 10 2 1 5 3
09025 54 77 59 10 6 4 8 7 9 1 2 3 5
09026 8 11 11 5 3 2 8 6 4 1 7 9 10
09027 31 93 84 6 2 4 7 8 5 10 3 1 9
09028 35 44 41 9 8 10 3 1 5 6 4 2 7
09029 7 89 41 1 4 10 7 2 3 8 9 6 5
09030 51 14 16 8 4 5 6 10 1 3 2 7 9
09031 35 69 45 4 10 5 8 7 3 6 9 1 2
09032 98 95 44 10 8 5 4 3 1 9 6 7 2
09033 56 59 73 6 8 2 9 3 5 7 1 10 4
09034 77 47 3 1 10 3 2 4 9 7 5 8 6
09035 31 27 77 5 7 6 2 3 10 8 4 1 9
09036 65 69 63 2 6 8 5 7 3 9 1 4 10
09037 15 70 66 9 4 6 1 5 7 2 3 8 10
09038 62 48 23 5 10 4 2 6 1 7 9 8 3
09039 32 38 28 4 2 10 8 7 1 3 9 6 5
09040 17 69 32 9 1 5 2 6 8 4 7 3 10
09041 98 95 23 2 3 5 8 9 6 7 10 1 4
09042 15 11 71 5 3 4 6 10 8 1 2 7 9
09043 41 89 27 9 7 2 1 4 6 10 5 3 8
09044 95 91 64 3 9 5 7 4 2 8 1 6 10
09045 10 52 54 9 8 1 3 10 6 4 5 7 2
09046 88 96 64 8 4 1 10 2 6 9 7 3 5
09047 14 34 64 1 6 2 9 10 7 8 4 5 3
09048 87 16 11 7 3 4 5 1 2 6 10 9 8
09049 19 35 29 4 10 2 3 1 9 8 5 6 7
09050 87 58 45 1 6 8 4 10 7 9 5 3 2
